player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
49012,79,79,7000000,45000,33,Bundesliga,1,Germany
187072,79,79,11000000,34000,33,Bundesliga,1,Germany
199339,79,79,5500000,23000,33,Bundesliga,1,Germany
183907,79,79,8500000,60000,33,Ligue 1,1,Germany
121933,79,79,6500000,20000,33,Bundesliga,1,Germany
202857,79,79,14000000,55000,32,Bundesliga,1,Germany
202166,79,79,17500000,88000,28,Liga Portugal,1,Germany
222028,79,80,20500000,17000,26,Bundesliga,1,Germany
5485,78,78,1900000,60000,34,Bundesliga,1,Germany
176635,78,78,9000000,40000,33,Super Lig,1,Germany
208334,78,78,9500000,28000,32,Bundesliga,1,Germany
137785,78,78,6000000,60000,32,Premier League,1,Germany
121122,78,78,4100000,70000,32,Bundesliga,1,Germany
184069,78,78,9500000,20000,31,Super League,1,Germany
199833,78,78,7500000,12000,31,Eredivisie,1,Germany
200215,78,78,10000000,28000,31,Bundesliga,1,Germany
210665,78,78,11500000,46000,30,Bundesliga,1,Germany
183426,78,78,8500000,19000,30,Eredivisie,1,Germany
189246,78,80,8500000,60000,26,Bundesliga,1,Germany
223885,78,84,17500000,39000,25,Ligue 1,1,Germany
230084,78,83,21500000,44000,23,Bundesliga,1,Germany
2196,77,77,1200000,30000,36,Bundesliga,1,Germany
137351,77,77,2800000,17000,35,Bundesliga,1,Germany
121170,77,77,4700000,30000,34,Bundesliga,1,Germany
190765,77,77,8500000,60000,31,Premier League,1,Germany
204024,77,77,7500000,26000,31,Bundesliga,1,Germany
167237,77,77,5000000,60000,30,Bundesliga,1,Germany
202325,77,77,9000000,44000,30,Serie A,1,Germany
212187,77,77,9500000,18000,28,Eredivisie,1,Germany
164493,77,77,4600000,60000,28,Bundesliga,1,Germany
210021,77,78,12500000,11000,27,Major League Soccer,1,Germany
224041,77,80,10500000,21000,27,Bundesliga,1,Germany
224425,77,77,11000000,42000,27,Bundesliga,1,Germany
222493,77,79,11500000,26000,26,Bundesliga,1,Germany
230065,77,81,14500000,30000,25,Bundesliga,1,Germany
228579,77,80,13000000,41000,25,Bundesliga,1,Germany
244176,77,80,14000000,63000,25,Premier League,1,Germany
231227,77,82,14500000,23000,24,Bundesliga,1,Germany
183714,76,76,3600000,27000,34,Bundesliga,1,Germany
121944,76,76,2900000,9000,34,Major League Soccer,1,Germany
137262,76,76,4800000,60000,33,Bundesliga,1,Germany
150418,76,76,4800000,30000,33,2. Bundesliga,2,Germany
155408,76,76,3000000,60000,32,Bundesliga,1,Germany
203030,76,76,6000000,27000,30,Bundesliga,1,Germany
192641,76,76,6000000,29000,30,Bundesliga,1,Germany
200318,76,76,7000000,27000,30,Bundesliga,1,Germany
212212,76,77,7000000,26000,28,Bundesliga,1,Germany
212245,76,76,7500000,42000,28,Bundesliga,1,Germany
216497,76,76,7500000,45000,28,Bundesliga,1,Germany
193130,76,76,8000000,1000,28,Rest of World,1,Germany
204451,76,78,8000000,24000,27,Serie A,1,Germany
224251,76,78,7000000,20000,27,Bundesliga,1,Germany
228595,76,77,8500000,32000,27,Bundesliga,1,Germany
223641,76,79,8500000,16000,26,Bundesliga,1,Germany
225309,76,79,10000000,42000,25,Bundesliga,1,Germany
226229,76,79,9000000,50000,25,Premier League,1,Germany
236532,76,80,9500000,33000,25,Premier League,1,Germany
234727,76,79,9000000,23000,25,Bundesliga,1,Germany
234833,76,80,8500000,15000,24,Bundesliga,1,Germany
237629,76,82,12000000,23000,23,Bundesliga,1,Germany
257191,76,82,12000000,23000,23,Bundesliga,1,Germany
244257,76,84,17000000,22000,21,Bundesliga,1,Germany
101336,75,75,1400000,20000,35,Bundesliga,1,Germany
192665,75,75,625000,7000,35,2. Bundesliga,2,Germany
186569,75,75,1800000,34000,33,Bundesliga,1,Germany
189251,75,75,4400000,31000,32,Bundesliga,1,Germany
189433,75,75,3600000,28000,32,Bundesliga,1,Germany
199897,75,75,3700000,23000,32,Bundesliga,1,Germany
183568,75,75,4900000,23000,31,Bundesliga,1,Germany
121945,75,75,3400000,35000,31,Bundesliga,1,Germany
190761,75,75,3900000,15000,31,Serie A,1,Germany
164491,75,75,4500000,30000,31,Bundesliga,1,Germany
179546,75,75,4700000,35000,31,Pro League,1,Germany
150532,75,75,2500000,45000,30,Bundesliga,1,Germany
202789,75,76,4200000,21000,30,Bundesliga,1,Germany
198352,75,75,4600000,23000,30,Bundesliga,1,Germany
179954,75,75,4500000,19000,30,Bundesliga,1,Germany
193311,75,75,5500000,23000,30,Bundesliga,1,Germany
205431,75,75,5500000,26000,29,Bundesliga,1,Germany
200316,75,77,4700000,20000,29,Bundesliga,1,Germany
197031,75,75,6000000,26000,28,Bundesliga,1,Germany
203106,75,75,5500000,24000,28,Bundesliga,1,Germany
205966,75,75,5500000,29000,28,Eredivisie,1,Germany
198202,75,75,5500000,15000,28,Ligue 1,1,Germany
210719,75,76,5500000,25000,27,Bundesliga,1,Germany
212977,75,77,6000000,21000,27,Bundesliga,1,Germany
222692,75,75,5500000,23000,27,Bundesliga,1,Germany
224423,75,76,6000000,15000,26,Eredivisie,1,Germany
220085,75,78,7500000,42000,26,Bundesliga,1,Germany
226168,75,76,6000000,22000,25,Bundesliga,1,Germany
229476,75,78,6500000,20000,25,Bundesliga,1,Germany
239704,75,79,7000000,8000,25,Major League Soccer,1,Germany
246836,75,79,7000000,18000,24,Bundesliga,1,Germany
235526,75,80,8500000,27000,24,Bundesliga,1,Germany
232144,75,79,7000000,20000,24,Bundesliga,1,Germany
257540,75,83,12500000,27000,20,Bundesliga,1,Germany
251852,75,87,13500000,31000,20,Bundesliga,1,Germany
29183,74,74,1000000,30000,37,Premier League,1,Germany
107713,74,74,2000000,30000,35,Bundesliga,1,Germany
102356,74,74,1600000,20000,34,Bundesliga,1,Germany
183580,74,74,2700000,26000,33,Bundesliga,1,Germany
211826,74,74,2700000,8000,32,Major League Soccer,1,Germany
190666,74,74,2900000,22000,31,Bundesliga,1,Germany
211862,74,74,3600000,26000,31,Bundesliga,1,Germany
211899,74,74,3600000,26000,31,Bundesliga,1,Germany
126925,74,74,2900000,35000,30,Bundesliga,1,Germany
186912,74,74,4200000,20000,30,2. Bundesliga,2,Germany
192557,74,74,3600000,24000,30,Bundesliga,1,Germany
208335,74,74,3700000,23000,29,Bundesliga,1,Germany
206606,74,74,4200000,24000,29,Bundesliga,1,Germany
200536,74,74,3700000,33000,29,Bundesliga,1,Germany
202429,74,74,3800000,23000,28,Bundesliga,1,Germany
211999,74,75,4100000,25000,28,Bundesliga,1,Germany
221201,74,74,3800000,13000,28,2. Bundesliga,2,Germany
231111,74,75,4000000,23000,28,Bundesliga,1,Germany
212244,74,74,4100000,22000,27,Bundesliga,1,Germany
225206,74,74,4500000,1000,27,Super League,1,Germany
227647,74,77,5000000,22000,25,Bundesliga,1,Germany
235167,74,80,6500000,34000,24,Premier League,1,Germany
234843,74,79,6000000,19000,24,Bundesliga,1,Germany
238068,74,77,6000000,22000,24,Bundesliga,1,Germany
241925,74,78,6000000,19000,24,Bundesliga,1,Germany
242958,74,79,6000000,20000,23,Bundesliga,1,Germany
248878,74,80,6000000,19000,22,Bundesliga,1,Germany
242660,74,79,6000000,19000,22,Championship,2,Germany
167452,73,73,1000000,18000,37,Bundesliga,1,Germany
177475,73,73,525000,16000,34,Bundesliga,1,Germany
199413,73,73,1900000,17000,33,2. Bundesliga,2,Germany
186148,73,73,1000000,17000,33,2. Bundesliga,2,Germany
157716,73,73,1900000,24000,33,Bundesliga,1,Germany
158138,73,73,1900000,13000,33,2. Bundesliga,2,Germany
167431,73,73,1900000,20000,33,Bundesliga,1,Germany
207894,73,73,2000000,20000,32,Bundesliga,1,Germany
193886,73,73,2500000,22000,31,Bundesliga,1,Germany
198077,73,73,2500000,22000,31,Bundesliga,1,Germany
192660,73,73,2600000,22000,31,Bundesliga,1,Germany
212879,73,73,2600000,26000,31,Bundesliga,1,Germany
208470,73,73,2200000,16000,31,2. Bundesliga,2,Germany
202276,73,73,2600000,22000,31,Bundesliga,1,Germany
175962,73,73,2700000,20000,31,Bundesliga,1,Germany
150368,73,73,1800000,35000,30,Bundesliga,1,Germany
215417,73,73,2000000,9000,30,2. Bundesliga,2,Germany
210723,73,73,2600000,22000,30,Bundesliga,1,Germany
211891,73,73,3000000,14000,30,Championship,2,Germany
192227,73,73,2500000,10000,30,La Liga 2,2,Germany
200469,73,73,2900000,28000,30,Premier League,1,Germany
222521,73,73,2500000,15000,29,2. Bundesliga,2,Germany
209987,73,73,2100000,13000,29,2. Bundesliga,2,Germany
199912,73,73,3000000,13000,29,2. Bundesliga,2,Germany
211879,73,73,3000000,25000,28,Bundesliga,1,Germany
208375,73,75,2600000,11000,28,Super League,1,Germany
206198,73,74,2900000,23000,28,Bundesliga,1,Germany
206591,73,73,2800000,19000,28,Bundesliga,1,Germany
228645,73,73,3000000,11000,28,Super League,1,Germany
237223,73,73,3100000,8000,28,Major League Soccer,1,Germany
236533,73,73,3100000,14000,28,2. Bundesliga,2,Germany
214622,73,73,2900000,23000,27,Serie A,1,Germany
234875,73,73,3300000,24000,27,Bundesliga,1,Germany
243887,73,73,3300000,20000,26,Bundesliga,1,Germany
225692,73,75,3500000,15000,25,2. Bundesliga,2,Germany
239096,73,74,3200000,17000,25,Bundesliga,1,Germany
236947,73,78,4200000,14000,24,Jupiler Pro League,1,Germany
237321,73,78,4700000,43000,24,Bundesliga,1,Germany
250959,73,79,4500000,17000,21,Bundesliga,1,Germany
252448,73,82,7000000,20000,21,Bundesliga,1,Germany
247497,73,83,6000000,26000,20,Premier League,1,Germany
254660,73,82,6500000,16000,20,Bundesliga,1,Germany
256781,73,85,7000000,11000,19,Bundesliga,1,Germany
47903,72,72,650000,5000,37,2. Bundesliga,2,Germany
150516,72,72,800000,6000,37,Ekstraklasa,1,Germany
121937,72,72,850000,10000,35,Bundesliga,1,Germany
52498,72,72,725000,10000,35,2. Bundesliga,2,Germany
200212,72,72,400000,13000,34,Bundesliga,1,Germany
183769,72,72,950000,10000,34,Super Lig,1,Germany
189390,72,72,1200000,13000,33,2. Bundesliga,2,Germany
211920,72,72,2000000,12000,33,2. Bundesliga,2,Germany
179891,72,72,1900000,15000,33,2. Bundesliga,2,Germany
52270,72,72,1300000,15000,33,Bundesliga,1,Germany
53967,72,72,950000,15000,33,2. Bundesliga,2,Germany
189043,72,72,1600000,16000,32,Bundesliga,1,Germany
200607,72,72,1500000,9000,32,2. Bundesliga,2,Germany
189410,72,72,1800000,18000,32,Bundesliga,1,Germany
190520,72,72,1500000,18000,32,Bundesliga,1,Germany
204092,72,72,1200000,23000,31,Bundesliga,1,Germany
211946,72,72,1200000,8000,31,2. Bundesliga,2,Germany
207897,72,72,2000000,16000,30,Bundesliga,1,Germany
207920,72,72,2000000,9000,30,2. Bundesliga,2,Germany
194053,72,72,1900000,11000,30,2. Bundesliga,2,Germany
193420,72,72,2600000,24000,30,Bundesliga,1,Germany
135069,72,72,1900000,20000,29,Bundesliga,1,Germany
244390,72,72,2300000,20000,29,Bundesliga,1,Germany
228245,72,72,2300000,12000,29,2. Bundesliga,2,Germany
210772,72,72,1600000,6000,29,2. Bundesliga,2,Germany
203775,72,72,1600000,40000,29,Premier League,1,Germany
204496,72,72,2000000,23000,29,Championship,2,Germany
211815,72,72,3000000,10000,29,Super Lig,1,Germany
212321,72,73,2400000,10000,27,2. Bundesliga,2,Germany
214948,72,73,2400000,10000,27,2. Bundesliga,2,Germany
216199,72,73,2400000,16000,27,2. Bundesliga,2,Germany
221797,72,72,2500000,7000,27,Major League Soccer,1,Germany
221885,72,73,2700000,21000,27,Bundesliga,1,Germany
237540,72,72,2500000,18000,27,Bundesliga,1,Germany
198196,72,75,3900000,10000,26,2. Bundesliga,2,Germany
231874,72,75,2900000,15000,25,Bundesliga,1,Germany
244068,72,76,2900000,17000,25,Bundesliga,1,Germany
256261,72,83,4800000,24000,20,Serie A,1,Germany
156437,71,71,210000,10000,37,Bundesliga,1,Germany
157703,71,71,325000,9000,36,2. Bundesliga,2,Germany
158777,71,71,210000,18000,35,Bundesliga,1,Germany
183332,71,71,800000,11000,35,2. Bundesliga,2,Germany
183573,71,71,525000,10000,35,2. Bundesliga,2,Germany
150415,71,71,725000,5000,35,2. Bundesliga,2,Germany
121185,71,71,725000,15000,34,Bundesliga,1,Germany
211907,71,71,875000,10000,34,2. Bundesliga,2,Germany
179516,71,71,900000,17000,34,2. Bundesliga,2,Germany
158657,71,71,1300000,13000,33,Bundesliga,1,Germany
134895,71,71,900000,7000,33,2. Bundesliga,2,Germany
137449,71,71,950000,15000,33,Bundesliga,1,Germany
54018,71,71,950000,15000,33,2. Bundesliga,2,Germany
188802,71,71,975000,27000,33,Bundesliga,1,Germany
101875,71,71,1300000,20000,32,Bundesliga,1,Germany
203455,71,71,1500000,8000,32,Bundesliga,1,Germany
192445,71,71,1600000,17000,31,2. Bundesliga,2,Germany
188154,71,71,1500000,13000,31,2. Bundesliga,2,Germany
203590,71,71,1300000,8000,31,2. Bundesliga,2,Germany
194015,71,71,1300000,16000,31,2. Bundesliga,2,Germany
198019,71,71,1600000,7000,31,3. Liga,3,Germany
202873,71,71,1000000,12000,31,2. Bundesliga,2,Germany
222553,71,71,1300000,7000,31,2. Bundesliga,2,Germany
241050,71,71,1000000,18000,31,Bundesliga,1,Germany
244706,71,71,1600000,20000,31,Bundesliga,1,Germany
122048,71,71,950000,35000,31,Bundesliga,1,Germany
175990,71,71,2100000,20000,31,2. Bundesliga,2,Germany
190664,71,71,1600000,18000,31,Bundesliga,1,Germany
201016,71,71,1600000,8000,30,2. Bundesliga,2,Germany
197439,71,71,1200000,13000,30,Bundesliga,1,Germany
234278,71,71,1500000,9000,30,2. Bundesliga,2,Germany
192567,71,71,1600000,14000,30,2. Bundesliga,2,Germany
192449,71,71,1800000,11000,30,2. Bundesliga,2,Germany
175996,71,71,2300000,10000,29,2. Bundesliga,2,Germany
204193,71,71,1600000,6000,29,2. Bundesliga,2,Germany
205086,71,71,1800000,9000,29,2. Bundesliga,2,Germany
199779,71,72,1700000,15000,29,2. Bundesliga,2,Germany
211818,71,71,1900000,19000,28,Bundesliga,1,Germany
212249,71,71,1900000,19000,28,2. Bundesliga,2,Germany
221753,71,71,1600000,15000,28,2. Bundesliga,2,Germany
229692,71,72,1500000,11000,28,2. Bundesliga,2,Germany
200857,71,71,1900000,13000,28,Super League,1,Germany
238593,71,72,2000000,9000,27,2. Bundesliga,2,Germany
224980,71,71,1800000,14000,27,2. Bundesliga,2,Germany
212626,71,72,2200000,20000,27,Bundesliga,1,Germany
213573,71,72,1600000,8000,27,2. Bundesliga,2,Germany
212150,71,72,2200000,11000,26,Super League,1,Germany
214096,71,71,2100000,17000,26,2. Bundesliga,2,Germany
213134,71,72,2200000,19000,26,Bundesliga,1,Germany
251325,71,72,2000000,7000,26,2. Bundesliga,2,Germany
244233,71,73,2400000,16000,25,Bundesliga,1,Germany
234945,71,75,2600000,17000,25,2. Bundesliga,2,Germany
229286,71,72,2200000,18000,25,Bundesliga,1,Germany
226686,71,74,2200000,7000,25,2. Bundesliga,2,Germany
228883,71,75,2400000,8000,25,2. Bundesliga,2,Germany
238072,71,76,2800000,22000,24,Bundesliga,1,Germany
256674,71,75,2700000,12000,24,2. Bundesliga,2,Germany
251429,71,76,2600000,14000,24,2. Bundesliga,2,Germany
242818,71,79,3600000,10000,24,Bundesliga,1,Germany
233216,71,75,2700000,13000,24,2. Bundesliga,2,Germany
231614,71,74,2600000,11000,24,2. Bundesliga,2,Germany
239099,71,76,2600000,11000,23,2. Bundesliga,2,Germany
252293,71,79,4200000,24000,22,Ligue 1,1,Germany
243350,71,80,4000000,12000,22,Bundesliga,1,Germany
245347,71,78,3500000,13000,22,Bundesliga,1,Germany
241590,71,77,2700000,11000,22,2. Bundesliga,2,Germany
239977,71,77,3000000,16000,22,Bundesliga,1,Germany
242602,71,79,4000000,10000,21,Bundesliga,1,Germany
251392,71,79,4200000,21000,21,Bundesliga,1,Germany
256780,71,82,3800000,12000,20,Bundesliga,1,Germany
45473,70,70,240000,4000,36,2. Bundesliga,2,Germany
118054,70,70,500000,5000,35,A-League,1,Germany
164633,70,70,650000,6000,34,A-League,1,Germany
114126,70,70,1100000,25000,34,Bundesliga,1,Germany
192663,70,70,775000,12000,34,2. Bundesliga,2,Germany
182520,70,70,275000,2000,34,3. Liga,3,Germany
199352,70,70,875000,8000,33,Super Lig,1,Germany
156443,70,70,725000,10000,33,Bundesliga,1,Germany
179783,70,70,525000,10000,33,Bundesliga,1,Germany
193631,70,70,800000,12000,33,Bundesliga,1,Germany
45721,70,70,625000,15000,33,Bundesliga,1,Germany
46826,70,70,625000,15000,33,2. Bundesliga,2,Germany
201066,70,70,1300000,15000,32,2. Bundesliga,2,Germany
177520,70,70,1000000,15000,32,Bundesliga,1,Germany
192728,70,70,1400000,3000,32,3. Liga,3,Germany
198617,70,70,1300000,13000,32,Bundesliga,1,Germany
189388,70,70,1100000,5000,32,2. Bundesliga,2,Germany
189061,70,70,800000,8000,32,2. Bundesliga,2,Germany
193276,70,70,1100000,5000,32,2. Bundesliga,2,Germany
211741,70,70,1300000,9000,31,2. Bundesliga,2,Germany
189603,70,70,1600000,2000,31,3. Liga,3,Germany
157395,70,70,875000,20000,31,2. Bundesliga,2,Germany
204776,70,70,1100000,8000,31,Jupiler Pro League,1,Germany
208700,70,70,1300000,800,31,1. Division,1,Germany
157617,70,70,1200000,15000,31,2. Bundesliga,2,Germany
195258,70,70,1200000,5000,31,Eredivisie,1,Germany
193222,70,70,1100000,8000,30,2. Bundesliga,2,Germany
189235,70,70,1300000,20000,30,Championship,2,Germany
191259,70,70,925000,1000,30,Super League,1,Germany
192561,70,70,1600000,7000,29,Eredivisie,1,Germany
239322,70,70,1300000,11000,29,2. Bundesliga,2,Germany
209196,70,70,1300000,14000,29,Bundesliga,1,Germany
209485,70,70,1600000,12000,29,2. Bundesliga,2,Germany
208370,70,70,1400000,5000,29,2. Bundesliga,2,Germany
202088,70,70,1600000,14000,29,2. Bundesliga,2,Germany
158855,70,70,1000000,20000,29,2. Bundesliga,2,Germany
169410,70,70,1300000,15000,28,2. Bundesliga,2,Germany
202087,70,70,1400000,8000,28,2. Bundesliga,2,Germany
210006,70,71,1300000,9000,28,2. Bundesliga,2,Germany
206145,70,71,1300000,12000,28,Bundesliga,1,Germany
230855,70,70,1400000,11000,28,2. Bundesliga,2,Germany
239097,70,70,1600000,13000,28,2. Bundesliga,2,Germany
192560,70,70,1600000,14000,28,Bundesliga,1,Germany
224440,70,73,1600000,21000,27,Ligue 1,1,Germany
223652,70,71,1800000,15000,27,2. Bundesliga,2,Germany
223765,70,71,1600000,8000,27,Jupiler Pro League,1,Germany
212625,70,71,1900000,5000,26,2. Bundesliga,2,Germany
227604,70,73,2100000,13000,26,2. Bundesliga,2,Germany
229487,70,72,1700000,10000,26,2. Bundesliga,2,Germany
233125,70,73,2100000,11000,26,2. Bundesliga,2,Germany
238674,70,74,1700000,4000,26,Ekstraklasa,1,Germany
222775,70,75,2200000,5000,25,Eredivisie,1,Germany
233960,70,74,2000000,10000,25,Bundesliga,1,Germany
239571,70,74,2100000,6000,24,2. Bundesliga,2,Germany
239340,70,75,2200000,9000,24,Bundesliga,1,Germany
234399,70,76,2500000,10000,24,2. Bundesliga,2,Germany
236217,70,75,2200000,12000,24,2. Bundesliga,2,Germany
232225,70,75,2400000,10000,24,2. Bundesliga,2,Germany
227978,70,74,2300000,10000,24,2. Bundesliga,2,Germany
228080,70,74,2300000,19000,24,Bundesliga,1,Germany
239367,70,75,2400000,9000,23,2. Bundesliga,2,Germany
241085,70,75,2400000,13000,23,2. Bundesliga,2,Germany
242997,70,78,3500000,13000,23,Bundesliga,1,Germany
245228,70,78,3600000,6000,23,Eredivisie,1,Germany
251287,70,76,2500000,7000,22,2. Bundesliga,2,Germany
252903,70,80,3600000,10000,21,2. Bundesliga,2,Germany
260926,70,83,3800000,11000,20,Bundesliga,1,Germany
254117,70,82,3800000,12000,19,2. Bundesliga,2,Germany
183632,69,69,400000,2000,35,3. Liga,3,Germany
111206,69,69,230000,9000,35,Bundesliga,1,Germany
183578,69,69,450000,5000,34,2. Bundesliga,2,Germany
162223,69,69,875000,5000,33,A-League,1,Germany
158394,69,69,725000,7000,33,2. Bundesliga,2,Germany
180174,69,69,725000,7000,33,Superliga,1,Germany
198914,69,69,875000,5000,33,2. Bundesliga,2,Germany
203544,69,69,975000,8000,32,2. Bundesliga,2,Germany
211840,69,69,900000,5000,32,3. Liga,3,Germany
198113,69,69,925000,3000,32,3. Liga,3,Germany
189267,69,69,600000,2000,32,3. Liga,3,Germany
177100,69,69,825000,15000,32,Bundesliga,1,Germany
177934,69,69,1100000,9000,32,Super Lig,1,Germany
176790,69,69,1100000,5000,32,3. Liga,3,Germany
193537,69,69,950000,8000,31,2. Bundesliga,2,Germany
191252,69,69,1000000,9000,31,2. Bundesliga,2,Germany
193425,69,69,1100000,6000,31,2. Bundesliga,2,Germany
211872,69,69,1000000,7000,31,2. Bundesliga,2,Germany
184518,69,69,1400000,8000,30,Super Lig,1,Germany
194727,69,69,1200000,4000,30,2. Bundesliga,2,Germany
180433,69,69,750000,15000,30,2. Bundesliga,2,Germany
213578,69,69,1000000,500,30,3. Liga,3,Germany
246845,69,69,1300000,7000,30,2. Bundesliga,2,Germany
205463,69,69,1200000,7000,30,2. Bundesliga,2,Germany
204307,69,69,1200000,9000,30,2. Bundesliga,2,Germany
202271,69,69,1300000,5000,30,3. Liga,3,Germany
192559,69,69,1100000,5000,30,Eredivisie,1,Germany
211691,69,69,775000,7000,30,2. Bundesliga,2,Germany
183987,69,69,825000,8000,30,2. Bundesliga,2,Germany
191066,69,69,1400000,9000,29,2. Bundesliga,2,Germany
210004,69,69,1200000,7000,29,2. Bundesliga,2,Germany
211736,69,69,1400000,10000,29,2. Bundesliga,2,Germany
208719,69,69,950000,2000,29,3. Liga,3,Germany
190648,69,69,800000,10000,29,2. Bundesliga,2,Germany
183920,69,69,1100000,5000,28,2. Bundesliga,2,Germany
192619,69,69,800000,7000,28,2. Bundesliga,2,Germany
211987,69,69,1200000,8000,28,Super Lig,1,Germany
222546,69,69,1000000,8000,28,2. Bundesliga,2,Germany
239181,69,71,1400000,3000,28,3. Liga,3,Germany
238619,69,69,1200000,7000,28,2. Bundesliga,2,Germany
199832,69,70,1000000,2000,28,3. Liga,3,Germany
210236,69,71,1000000,20000,27,Championship,2,Germany
194078,69,69,1100000,1000,27,3. Liga,3,Germany
216416,69,70,1500000,6000,27,2. Bundesliga,2,Germany
216282,69,70,1500000,12000,26,Bundesliga,1,Germany
222773,69,70,1500000,8000,26,2. Bundesliga,2,Germany
223680,69,71,1500000,9000,26,2. Bundesliga,2,Germany
223686,69,72,1400000,8000,26,Eredivisie,1,Germany
224094,69,70,1500000,4000,26,2. Bundesliga,2,Germany
229277,69,71,1600000,11000,26,2. Bundesliga,2,Germany
229584,69,71,1500000,10000,26,Bundesliga,1,Germany
233785,69,70,1400000,9000,26,2. Bundesliga,2,Germany
189042,69,72,1300000,5000,26,2. Bundesliga,2,Germany
210583,69,72,1800000,9000,25,2. Bundesliga,2,Germany
193313,69,71,1000000,15000,25,2. Bundesliga,2,Germany
251292,69,73,1500000,8000,25,2. Bundesliga,2,Germany
243778,69,75,1700000,2000,25,3. Liga,3,Germany
227511,69,73,1800000,10000,25,Bundesliga,1,Germany
226050,69,71,1800000,14000,25,2. Bundesliga,2,Germany
251604,69,74,2100000,7000,24,Super League,1,Germany
246256,69,72,1700000,6000,24,2. Bundesliga,2,Germany
234836,69,72,1900000,6000,24,2. Bundesliga,2,Germany
229925,69,73,1900000,5000,24,2. Bundesliga,2,Germany
236613,69,73,1600000,13000,23,Bundesliga,1,Germany
237024,69,75,2100000,5000,23,2. Bundesliga,2,Germany
244840,69,76,2700000,2000,23,Serie B,2,Germany
246074,69,76,2800000,11000,23,Bundesliga,1,Germany
256292,69,77,2900000,9000,23,2. Bundesliga,2,Germany
257480,69,78,2700000,5000,23,2. Bundesliga,2,Germany
257307,69,78,3100000,6000,22,Jupiler Pro League,1,Germany
256118,69,75,2100000,10000,22,Bundesliga,1,Germany
250931,69,76,2800000,10000,22,Bundesliga,1,Germany
247721,69,75,2200000,5000,22,2. Bundesliga,2,Germany
245097,69,80,3100000,13000,22,Bundesliga,1,Germany
241150,69,75,2200000,10000,22,Bundesliga,1,Germany
239816,69,75,1800000,8000,22,Bundesliga,1,Germany
241736,69,78,2900000,5000,21,Superliga,1,Germany
246666,69,77,3000000,8000,21,Super League,1,Germany
256281,69,75,2100000,12000,21,Bundesliga,1,Germany
256658,69,79,3200000,11000,21,Bundesliga,1,Germany
260558,69,78,3100000,22000,20,Championship,2,Germany
259559,69,77,2900000,5000,20,2. Bundesliga,2,Germany
240833,69,88,3500000,4000,17,Bundesliga,1,Germany
183712,68,68,400000,2000,36,3. Liga,3,Germany
211703,68,68,400000,2000,36,3. Liga,3,Germany
115888,68,68,210000,10000,35,Bundesliga,1,Germany
177105,68,68,475000,5000,35,Super Lig,1,Germany
182743,68,68,130000,3000,35,2. Bundesliga,2,Germany
186941,68,68,210000,7000,34,2. Bundesliga,2,Germany
105663,68,68,525000,6000,34,2. Bundesliga,2,Germany
107904,68,68,300000,5000,34,2. Bundesliga,2,Germany
176687,68,68,450000,5000,34,Jupiler Pro League,1,Germany
170448,68,68,400000,10000,34,Bundesliga,1,Germany
158172,68,68,425000,13000,33,Bundesliga,1,Germany
168590,68,68,425000,3000,33,2. Bundesliga,2,Germany
137708,68,68,350000,3000,33,3. Liga,3,Germany
121988,68,68,450000,7000,33,2. Bundesliga,2,Germany
183871,68,68,750000,2000,33,A-League,1,Germany
208730,68,68,625000,5000,33,2. Bundesliga,2,Germany
53012,68,68,625000,6000,33,Bundesliga,1,Germany
203445,68,68,825000,6000,32,2. Bundesliga,2,Germany
186788,68,68,775000,5000,32,2. Bundesliga,2,Germany
183565,68,68,825000,7000,32,2. Bundesliga,2,Germany
238685,68,68,825000,8000,32,2. Bundesliga,2,Germany
192658,68,68,825000,6000,32,2. Bundesliga,2,Germany
189922,68,68,525000,4000,32,A-League,1,Germany
199340,68,68,500000,15000,32,Bundesliga,1,Germany
183601,68,68,675000,7000,31,2. Bundesliga,2,Germany
198103,68,68,675000,3000,31,3. Liga,3,Germany
194089,68,68,850000,5000,31,2. Bundesliga,2,Germany
199267,68,68,600000,4000,31,3. Liga,3,Germany
171900,68,68,600000,10000,31,2. Bundesliga,2,Germany
199347,68,68,825000,2000,31,3. Liga,3,Germany
197376,68,68,1000000,3000,31,3. Liga,3,Germany
208731,68,68,600000,1000,31,3. Liga,3,Germany
169113,68,68,775000,10000,31,Super Lig,1,Germany
189209,68,68,1200000,3000,30,3. Liga,3,Germany
198910,68,68,650000,5000,30,2. Bundesliga,2,Germany
177667,68,68,600000,8000,30,Super League,1,Germany
137511,68,68,600000,8000,30,2. Bundesliga,2,Germany
231624,68,68,1200000,7000,30,2. Bundesliga,2,Germany
238643,68,68,1200000,2000,30,3. Liga,3,Germany
213644,68,68,1000000,9000,30,2. Bundesliga,2,Germany
211848,68,68,1200000,6000,30,2. Bundesliga,2,Germany
211955,68,68,1000000,2000,30,3. Liga,3,Germany
205588,68,68,1000000,3000,30,2. Bundesliga,2,Germany
207954,68,68,1000000,6000,30,2. Bundesliga,2,Germany
239121,68,68,1200000,12000,30,Bundesliga,1,Germany
204153,68,68,1000000,6000,30,2. Bundesliga,2,Germany
207898,68,68,875000,4000,30,Eredivisie,1,Germany
219448,68,68,1100000,8000,29,2. Bundesliga,2,Germany
256282,68,68,1200000,4000,29,3. Liga,3,Germany
